Timestamp, Pad 0, Pad 1, Pad 2, Pad 3, Pad 4, Pad 5
156120.0795,41949,41919,41824,44297,45769,48593
157134.0813,41944,41910,41815,44299,45759,48586
158150.5831,41999,41911,41827,44302,45783,48610
159164.5849,41962,41919,41810,44296,45758,48599
160178.5866,41965,41917,41815,44286,45754,48597
161192.5884,41959,41920,41814,44303,45759,48616
162206.5902,41965,41922,41817,44303,45773,48609
163220.592,41991,41910,41813,44290,45759,48601
164234.5938,41927,41934,41821,44301,45764,48623
165248.5955,41992,41921,41817,44296,45766,48624
166262.5973,41937,41899,41812,44293,45752,48621
167276.5991,41995,41927,41809,44303,45756,48619
168290.6009,41971,41913,41810,44311,45766,48641
169304.6027,41982,41926,41822,44307,45769,48638
170318.6044,41977,41927,41814,44300,45764,48626
171332.6062,41980,41901,41820,44309,45764,48629
172333.0081,41923,41903,41803,44303,45749,48631
173347.0099,41925,41907,41816,44319,45768,48643
174361.0117,41948,41910,41818,44312,45764,48646
175375.0134,41928,41918,41816,44324,45754,48645
176389.0152,41917,41921,41818,44309,45768,48653
177403.017,41937,41923,41816,44307,45777,48658
178417.0188,41993,41924,41817,44311,45756,48649
179431.0206,41975,41917,41817,44313,45764,48646
180445.0223,41948,41886,41804,44312,45749,48608
181459.0241,41933,41895,41807,44285,44970,47653
182473.0259,41879,41452,40837,43278,44664,47649
183487.0277,41319,40883,40822,43285,44664,47641
184510.03,41813,41042,40843,43291,44680,47660
185525.0318,41895,41531,40876,43279,44664,47644
186539.0336,41874,41065,40843,43262,44667,47644
187552.4362,41879,41112,40838,43280,44671,47641
188566.438,41953,41874,41737,43354,44685,47650
189580.4398,41942,41900,41787,44225,44705,47655
190594.4416,41971,41897,41793,44282,44894,47659
191608.4433,41928,41901,41809,44299,45352,47670
192626.4453,41962,41891,41776,44272,45593,47660
193640.4471,41948,41911,41815,44303,45727,47729
194654.4489,41935,41924,41809,44288,45736,47821
195668.4507,41952,41921,41809,44289,45741,47919
196680.0774,41968,41916,41805,44296,45750,47995
197691.9024,41934,41928,41806,44300,45761,48099
198699.3133,41972,41907,41806,44309,45760,48175
199717.7249,41936,41921,41811,44316,45763,48218
200728.9594,41958,41923,41819,44310,45757,48238
201750.9703,41971,41912,41817,44297,45758,48286
202764.1746,41962,41908,41809,44300,45750,48320
203770.0166,41916,41920,41816,44304,45758,48402
204781.0744,41928,41922,41808,44308,45747,48408
205798.1326,41938,41917,41811,44300,45760,48418
206809.1904,41927,41909,41785,44306,45778,48464
207823.2484,41996,41932,41814,44310,45781,48485
208837.3064,41969,41924,41813,44310,45768,48492
211880.174,41927,41894,6461,2864,35887,48519
212900.7926,42001,41923,41824,44304,45767,48528
213915.7945,41997,41911,41810,44316,45754,48535
214929.7963,41954,41923,41811,44295,45758,48537
215943.798,41942,41926,41814,44297,45759,48532
216957.7998,41954,41903,41783,44301,45757,48538
217971.8016,41956,41918,41824,44313,45767,48543
218985.8034,41954,41924,41816,44302,45769,48541
219999.8052,41987,41905,41810,44307,45759,48543
221013.8069,41949,41927,41823,44292,45764,48542
222027.8087,41976,41920,41783,44274,45747,48525
223041.8105,41943,41894,41778,44278,45747,48530
224055.8123,41982,41923,41819,44302,45764,48537
225069.8141,41966,41909,41804,44302,45749,48525
226083.8159,41954,41907,41819,44302,45775,48540
227097.8176,41991,41916,41818,44300,45771,48543
228111.8194,41970,41918,41803,44310,45767,48543
229125.8212,42016,41918,41820,44312,45773,48543
230139.823,42003,41904,41813,44303,45768,48542
231153.8248,41959,41909,41820,44299,45761,48544
232167.8265,41967,41929,41816,44304,45765,48551
235209.8319,41978,41897,41819,44299,45762,48549
236223.8337,41985,41898,41832,44306,45774,48556
237237.8354,41960,41919,41829,44303,45767,48551
238251.8372,41962,41919,41824,44299,45755,48538
239265.839,41967,41902,41808,44297,45762,48542
240279.8408,41981,41919,41813,44286,45758,48547
241293.8426,41996,41913,41817,44305,45766,48555
242307.8443,41935,41901,41812,44306,45767,48541
243321.8461,41995,41910,41823,44317,45762,48552
244335.8479,41969,41915,41819,44306,45769,48568
245349.8497,41972,41912,41822,44301,45763,48572
246363.8515,41946,41912,41815,44307,45768,48587
247377.8533,41975,41914,41817,44304,45771,48588
248391.855,41979,41906,41823,44317,45778,48602
249405.8568,41948,41905,41813,44307,45764,48577
250419.8586,41960,41914,41820,44319,45768,48577
251433.8604,41991,41909,41821,44299,45774,48591
252447.8622,41931,41924,41822,44301,45769,48584
253461.8639,41936,41912,41827,44306,45779,48598
254475.8657,41990,41910,41816,44308,45762,48578
255489.8675,41946,41910,41821,44296,45754,48585
256503.8693,41991,41890,41817,44304,45762,48583
257517.8711,41937,41918,41813,44310,45761,48585
258531.8728,41989,41916,41823,44311,45778,48589
259545.8746,41958,41916,41821,44299,45779,48581
260559.8764,41973,41923,41829,44316,45764,48583
261573.8782,41933,41902,41816,44310,45757,48576
262587.88,41957,41903,41814,44310,45754,48579
263601.8817,41950,41902,41817,44309,45759,48582
264615.8835,41945,41917,41818,44307,45760,48582
265629.8853,41991,41915,41823,44290,45754,48581
266643.8871,41987,41909,41807,44300,45754,48579
267657.8889,41970,41922,41817,44321,45776,48601
268671.8907,41991,41916,41813,44294,45762,48581
269685.8924,42000,41918,41825,44306,45766,48589
270699.8942,41963,41903,41821,44316,45772,48600
271713.896,41996,41926,41820,44315,45753,48583
272727.8978,41972,41908,41817,44297,45763,48590
273741.8996,41918,41920,41820,44308,45759,48588
274755.9013,41963,41926,41821,44308,45768,48590
275769.9031,41976,41920,41821,44310,45769,48597
276783.9049,41964,41920,41819,44310,45766,48601
277797.9067,41992,41925,41831,44313,45771,48600
278811.9085,41950,41914,41821,44304,45763,48606
279825.9102,41973,41923,41813,44317,45765,48590
280839.912,41940,41928,41804,44305,45763,48596
281853.9138,41981,41913,41818,44311,45762,48613
282867.9156,41973,41932,41819,44307,45765,48610
283881.9174,41954,41923,41814,44308,45759,48591
284895.9191,41993,41916,41812,44310,45762,48600
285909.9209,42012,41922,41827,44319,45765,48599
286923.9227,41979,41914,41817,44312,45763,48595
287937.9245,42000,41916,41823,44321,45762,48599
288951.9263,41941,41922,41820,44304,45764,48597
289965.9281,42002,41934,41818,44335,45781,48617
290979.9298,41979,41923,41818,44319,45769,48602
291993.9316,41955,41924,41817,44305,45773,48598
293007.9334,41945,41916,41831,44320,45774,48612
294021.9352,41975,41917,41825,44316,45771,48612
295035.937,41932,41915,41826,44320,45758,48601
296049.9387,41980,41914,41832,44320,45756,48603
297063.9405,41984,41924,41821,44311,45761,48602
333574.0053,41913,41911,5073,2862,37414,48592
334588.4079,42008,41934,41825,44322,45782,48601
335602.4097,41963,41913,41809,44316,45765,48595
336616.4115,41993,41913,41819,44318,45779,48613
337630.4133,41998,41924,41815,44305,45772,48616
338644.4151,41969,41921,41818,44304,45773,48618
339658.4168,41921,41918,41822,44315,45784,48624
340672.4186,41936,41908,41814,44309,45776,48628
341686.4204,41999,41923,41818,44312,45793,48636
342700.4222,41943,41908,41818,44308,45797,48638
343714.424,41999,41913,41823,44307,45783,48624
344728.4257,41948,41914,41822,44291,45776,48630
345742.4275,41927,41917,41816,44305,45784,48629
346756.4293,42005,41924,41815,44319,45783,48634
347770.4311,41963,41916,41810,44313,45780,48625
348784.4329,42000,41920,41818,44310,45781,48629
351826.4382,41985,41906,41813,44313,45771,48629
352840.44,41978,41915,41824,44321,45785,48628
353854.4418,41942,41919,41799,44321,45784,48640
354868.4435,41990,41938,41823,44312,45788,48634
355882.4453,41954,41924,41819,44305,45778,48634
356896.4471,41979,41926,41820,44312,45784,48633
357910.4489,41927,41901,41817,44308,45783,48630
358924.4507,41997,41930,41818,44315,45772,48637
359938.4525,41977,41921,41816,44317,45782,48637
360952.4542,41968,41914,41823,44314,45770,48626
361966.456,41984,41919,41828,44296,45772,48620
362980.4578,41988,41918,41825,44317,45776,48622
363994.4596,41948,41915,41818,44320,45778,48638
365008.4614,41944,41915,41821,44315,45778,48630
366022.4631,41988,41930,41818,44311,45776,48627
367036.4649,41987,41898,41811,44322,45777,48635
368050.4667,41943,41930,41819,44312,45782,48629
369064.4685,41988,41920,41811,44307,45782,48643
370078.4703,41916,41917,41817,44293,45780,48645
371092.472,41944,41934,41821,44292,45778,48657
376162.4809,41919,41901,41782,44276,45752,48618
377176.4827,41945,41914,41830,44295,45759,48639
378190.4845,41970,41899,41823,44317,45788,48655
379204.4863,41986,41921,41817,44312,45804,48658
380218.4881,41993,41928,41825,44312,45806,48663
381232.4899,41969,41931,41822,44322,45792,48659
382246.4916,41922,41907,41817,44320,45784,48651
383260.4934,41948,41921,41816,44301,45782,48648
384274.4952,41967,41923,41813,44290,45780,48654
385288.497,42014,41922,41814,44315,45795,48661
386302.4988,41958,41913,41810,44303,45791,48651
387316.5005,41922,41910,41815,44300,45778,48647
388330.5023,41969,41890,41793,44303,45783,48652
389344.5041,41992,41928,41814,44312,45780,48641
390358.5059,41961,41922,41814,44307,45787,48640
391372.5077,42006,41906,41817,44315,45783,48651
392386.5094,41923,41894,41822,44301,45756,48643
393400.5112,41929,41917,41816,44309,45775,48644
394414.513,41933,41916,41819,44312,45777,48654
395428.5148,41930,41895,41814,44309,45778,48655
396442.5166,41934,41881,41793,44296,45750,48631
397456.5184,41953,41890,41818,44291,45774,48639
398470.5201,41972,41921,41837,44326,45788,48653
399484.5219,41931,41914,41825,44309,45770,48647
400498.5237,41925,41913,41816,44316,45785,48653
401512.5255,41982,41927,41824,44305,45776,48654
402526.5273,41975,41921,41814,44315,45767,48658
403540.529,41947,41918,41818,44309,45782,48645
404554.5308,41944,41916,41825,44317,45791,48666
405568.5326,41968,41908,41825,44313,45787,48654
406582.5344,41940,41919,41819,44317,45777,48651
407596.5362,41961,41926,41826,44310,45782,48642
408610.5379,41980,41918,41808,44304,45778,48661
409624.5397,41951,41915,41809,44308,45776,48658
410638.5415,41989,41904,41817,44309,45778,48662
411652.5433,41934,41920,41814,44307,45778,48660
412666.5451,42007,41923,41822,44312,45777,48658
413680.5468,41956,41919,41821,44312,45770,48645
414694.5486,41928,41912,41816,44311,45783,48666
415708.5504,41978,41914,41813,44305,45770,48647
416722.5522,41941,41921,41815,44306,45771,48647
417736.554,41974,41930,41816,44304,45772,48655
418750.5558,41959,41914,41819,44305,45780,48660
419764.5575,41957,41917,41815,44311,45777,48657
420778.5593,41962,41920,41808,44304,45769,48647
421792.5611,41957,41909,41812,44312,45780,48660
422806.5629,41939,41925,41821,44306,45780,48653
423820.5647,41930,41910,41810,44306,45782,48651
424834.5664,41944,41914,41814,44311,45783,48647
425848.5682,41955,41930,41818,44317,45782,48652
426862.57,41989,41920,41814,44301,45784,48653
427876.5718,41934,41915,41819,44312,45780,48652
428890.5736,42005,41922,41815,44300,45774,48654
429904.5753,41947,41909,41815,44315,45773,48643
430918.5771,41957,41902,41824,44302,45781,48653
431932.5789,42016,41906,41825,44308,45775,48647
432946.5807,41969,41915,41823,44306,45783,48649
433960.5825,42008,41915,41817,44309,45778,48648
434974.5842,42001,41929,41809,44313,45783,48647
435988.586,41965,41915,41816,44305,45777,48655
437002.5878,41948,41910,41825,44299,45782,48655
438016.5896,41996,41893,41804,44300,45783,48664
439030.5914,41947,41909,41823,44307,45787,48662
440044.5932,41995,41921,41827,44312,45789,48657
441058.5949,41973,41886,41786,44296,45757,48699
442072.5967,41938,41902,41814,44296,45775,48692
443086.5985,41988,41883,41792,44297,45773,48704
444100.6003,41943,41916,41824,44309,45779,48695
445114.6021,41977,41914,41816,44304,45784,48692
446128.6038,41925,41930,41812,44299,45771,48697
447142.6056,41947,41898,41813,44285,45776,48702
448156.6074,41955,41929,41798,44305,45779,48694
449170.6092,41928,41886,41797,44284,45766,48690
450184.611,42005,41915,41821,44309,45775,48687
451198.6127,41950,41911,41824,44304,45783,48699
452212.6145,41934,41902,41822,44310,45782,48697
453226.6163,41993,41902,41819,44299,45771,48692
454240.6181,41997,41919,41817,44292,45775,48691
455254.6199,41941,41914,41808,44297,45768,48693
456255.0217,41957,41913,41803,44293,45769,48697
457268.6313,41989,41918,41817,44299,45770,48699
458282.6331,41950,41915,41828,44311,45781,48696
459296.6348,41982,41899,41806,44285,45782,48694
460310.6366,41965,41915,41811,44296,45780,48686
461324.6384,41991,41914,41808,44296,45775,48687
462338.6402,41989,41908,41808,44289,45778,48703
463352.642,41997,41921,41814,44315,45783,48700
464366.6437,41973,41913,41812,44297,45771,48689
465380.6455,41975,41911,41817,44318,45796,48712
466394.6473,41953,41918,41820,44302,45785,48695
467408.6491,41999,41918,41818,44308,45776,48692
469389.8526,41907,41905,41814,44304,45760,48689
470407.4548,41953,41927,41816,44312,45778,48690
471431.8565,41971,41919,41808,44303,45771,48696
472445.8583,41988,41915,41820,44303,45772,48705
473459.8601,41990,41913,41812,44299,45772,48697
474473.8619,41996,41926,41810,44308,45773,48697
475487.8636,41935,41910,41814,44308,45775,48700
476501.8654,41931,41920,41812,44307,45769,48695
477515.8672,41955,41921,41813,44305,45774,48693
478529.869,41990,41911,41817,44304,45775,48692
479543.8708,41987,41919,41820,44299,45787,48698
480557.8725,41995,41916,41819,44295,45777,48699
481571.8743,41947,41907,41817,44297,45770,48695
482585.8761,41968,41928,41817,44297,45782,48694
483599.8779,41921,41921,41814,44299,45777,48687
484613.8797,41945,41916,41813,44299,45769,48684
485627.8814,41988,41903,41811,44309,45769,48694
486641.8832,41995,41930,41811,44303,45765,48688
487655.885,41988,41910,41810,44302,45774,48696
488663.4867,41963,41919,41808,44291,45781,48684
489672.4968,41972,41921,41804,44299,45773,48687
490686.4986,41948,41904,41816,44303,45785,48700
491700.5004,41989,41927,41811,44294,45775,48695
492714.5022,41971,41905,41813,44299,45770,48690
493728.5039,41925,41910,41819,44302,45771,48693
494742.5057,41944,41914,41810,44301,45778,48696
495756.5075,41957,41914,41811,44299,45768,48690
496770.5093,41953,41920,41808,44290,45767,48693
497784.5111,41961,41923,41804,44294,45775,48695
498798.5128,41987,41909,41816,44296,45779,48692
499812.5146,41945,41915,41815,44301,45774,48686
500826.5164,41926,41910,41809,44310,45775,48688
501840.5182,41952,41917,41813,44302,45764,48679
502854.52,41942,41909,41814,44299,45763,48688
503868.5218,41944,41906,41809,44300,45770,48690
504882.5235,41991,41911,41817,44289,45776,48691
505896.5253,41990,41904,41803,44290,45774,48697
506911.5272,41982,41918,41816,44306,45777,48689
507925.5289,41976,41917,41823,44301,45776,48692
508939.5307,42008,41904,41813,44297,45775,48699
509953.5325,41922,41913,41830,44304,45771,48691
510967.5343,41950,41913,41819,44303,45775,48692
511981.5361,41930,41902,41817,44284,45783,48704
512995.5378,41974,41911,41821,44289,45777,48688
514009.5396,41999,41916,41808,44288,45783,48698
515023.5414,41927,41919,41811,44287,45767,48681
516037.5432,41987,41920,41820,44299,45764,48680
517051.545,41998,41906,41818,44299,45778,48688
518063.9471,41973,41907,41816,44296,45777,48691
519077.9489,41961,41908,41817,44308,45779,48684
520091.9507,41975,41895,41812,44287,45767,48683
521105.9524,41995,41904,41811,44293,45772,48688
522119.9542,41970,41919,41822,44306,45779,48704
523133.956,41960,41916,41810,44304,45772,48693
524147.9578,41973,41897,41806,44290,45788,48704
525161.9596,41941,41910,41811,44304,45775,48688
526175.9613,41955,41927,41815,44300,45773,48697
527189.9631,41986,41928,41806,44301,45777,48690
528203.9649,41938,41916,41807,44296,45778,48699
529217.9667,42011,41913,41814,44290,45781,48699
530231.9685,42001,41907,41810,44297,45781,48705
531245.9703,41987,41914,41811,44312,45776,48700
532259.972,41943,41912,41812,44302,45773,48706
533273.9738,41944,41904,41818,44308,45782,48710
534287.9756,41980,41909,41808,44289,45770,48701
535301.9774,41984,41907,41812,44305,45795,48722
536315.9792,41967,41912,41823,44301,45770,48702
537329.9809,41941,41912,41801,44293,45772,48695
538343.9827,41952,41925,41809,44302,45772,48705
539357.9845,41945,41886,41816,44302,45770,48702
540371.9863,41968,41910,41813,44311,45768,48708
541385.9881,41946,41896,41813,44319,45769,48713
542399.9898,41937,41909,41815,44297,45780,48716
543413.9916,41939,41909,41806,44309,45778,48708
544427.9934,42002,41912,41808,44312,45787,48717
545441.9952,41997,41919,41814,44300,45776,48693
546455.997,41977,41914,41820,44305,45779,48713
547469.9987,41949,41913,41818,44308,45794,48718
548484.0005,41930,41903,41818,44296,45777,48708
549498.0023,41924,41902,41810,44297,45778,48711
550512.0041,41955,41900,41796,44295,45766,48700
551526.0059,41986,41907,41816,44301,45771,48710
552540.0077,41952,41913,41803,44291,45759,48697
553554.0094,41947,41918,41809,44287,45771,48696
554568.0112,41992,41908,41807,44293,45777,48713
555582.013,41960,41919,41799,44288,45765,48692
556596.0148,41974,41910,41807,44295,45778,48705
557610.0166,41949,41917,41803,44305,45770,48703
558624.0183,41916,41920,41813,44306,45784,48703
559638.0201,41983,41930,41808,44290,45769,48704
560652.0219,41988,41916,41809,44310,45777,48714
561666.0237,41946,41909,41809,44297,45771,48710
562680.0255,41991,41901,41813,44302,45783,48747
563694.0272,41990,41916,41803,44287,45774,48749
564708.029,42003,41902,41802,44303,45766,48748
565722.0308,41989,41904,41805,44294,45768,48745
566736.0326,41938,41900,41806,44300,45770,48749
567750.0344,41961,41903,41814,44312,45767,48761
568764.0362,41989,41909,41809,44296,45766,48744
569778.0379,41964,41911,41814,44308,45772,48753
570792.0397,41965,41909,41814,44307,45779,48757
571806.0415,41937,41911,41811,44305,45783,48750
572820.0433,41971,41908,41816,44299,45782,48757
573834.0451,42009,41906,41818,44299,45774,48749
574848.0468,41962,41909,41798,44297,45772,48747
575862.0486,41940,41909,41812,44303,45785,48760
576876.0504,41992,41918,41812,44304,45777,48747
577890.0522,41936,41917,41821,44306,45786,48754
578904.054,41932,41906,41803,44291,45760,48747
579918.0557,41932,41909,41819,44294,45778,48763
580932.0575,41940,41899,41821,44306,45778,48764
581946.0593,41942,41904,41820,44303,45773,48757
582960.0611,41956,41908,41812,44299,45781,48755
583974.0629,41945,41902,41810,44317,45772,48765
584988.0646,41992,41918,41814,44309,45765,48749
586002.0664,41932,41885,41805,44312,45767,48751
587016.0682,41950,41908,41817,44305,45775,48743
588030.07,41940,41911,41809,44285,45771,48741
589044.0718,41988,41902,41800,44306,45767,48751
590058.0736,41927,41907,41822,44312,45790,48770
591072.0753,41951,41893,41810,44299,45786,48761
592086.0771,41956,41915,41804,44297,45772,48745
593100.0789,41934,41909,41807,44297,45770,48753
594114.0807,41935,41914,41815,44307,45785,48761
595128.0825,41947,41898,41808,44289,45761,48735
596142.0842,41936,41906,41807,44289,45765,48734
597156.086,41965,41912,41811,44305,45774,48747
598170.0878,41984,41906,41820,44299,45769,48756
599184.0896,41953,41906,41818,44302,45773,48755
600198.0914,41916,41905,41806,44290,45772,48752
601212.0931,41950,41921,41806,44305,45780,48753
602226.0949,41928,41911,41796,44292,45772,48756
603240.0967,41930,41914,41810,44308,45765,48749
604254.0985,41958,41912,41802,44284,45760,48744
605268.1003,41982,41907,41814,44301,45769,48754
606282.102,41924,41908,41805,44299,45768,48754
607296.1038,41951,41904,41805,44293,45774,48749
608310.1056,41961,41904,41809,44301,45769,48741
609324.1074,41963,41901,41799,44302,45761,48750
610338.1092,41959,41898,41807,44305,45767,48753
611352.111,41950,41909,41806,44318,45776,48773
612366.1127,41943,41907,41810,44308,45766,48754
613380.1145,41962,41907,41807,44306,45773,48759
614394.1163,41974,41903,41814,44311,45782,48760
615408.1181,41930,41893,41818,44302,45775,48755
616422.1199,41954,41903,41808,44306,45776,48752
617436.1216,41990,41908,41808,44306,45773,48766
618450.1234,41911,41910,41813,44300,45774,48763
619464.1252,41981,41918,41807,44299,45761,48747
620478.127,41998,41912,41809,44297,45773,48765
621492.1288,41926,41900,41805,44301,45763,48744
622506.1305,41933,41908,41806,44297,45773,48757
623520.1323,41963,41913,41809,44297,45769,48761
624534.1341,41955,41916,41804,44296,45758,48742
625548.1359,41941,41902,41807,44307,45771,48758
626562.1377,41965,41907,41807,44299,45763,48743
627576.1394,41970,41905,41801,44292,45763,48746
628590.1412,41958,41914,41806,44290,45756,48744
629604.143,41971,41899,41806,44312,45784,48780
630618.1448,41990,41908,41805,44297,45769,48757
631632.1466,41975,41916,41800,44295,45764,48756
632646.1484,41984,41904,41797,44299,45766,48751
633660.1501,41963,41909,41801,44309,45767,48749
634674.1519,41953,41911,41800,44307,45774,48758
635688.1537,41973,41918,41811,44316,45775,48760
636702.1555,41971,41910,41800,44294,45763,48759
637716.1573,41998,41904,41814,44299,45758,48747
638730.159,41918,41903,41794,44292,45749,48751
639744.1608,41939,41908,41806,44293,45759,48752
640758.1626,41927,41917,41807,44302,45764,48762
641772.1644,41985,41911,41803,44313,45763,48753
642786.1662,41945,41908,41804,44295,45748,48757
643800.1679,41991,41909,41806,44313,45765,48749
644814.1697,41968,41900,41799,44292,45758,48755
645828.1715,41988,41904,41812,44307,45772,48760
646842.1733,41964,41894,41807,44312,45763,48756
647856.1751,41976,41902,41804,44306,45759,48756
648870.1768,41995,41919,41800,44291,45754,48742
649884.1786,41924,41904,41812,44307,45766,48752
650898.1804,41933,41894,41799,44293,45757,48746
651912.1822,41996,41903,41815,44303,45755,48748
652926.184,41963,41902,41802,44301,45766,48761
653940.1858,41978,41902,41801,44309,45764,48757
654954.1875,41926,41910,41807,44311,45762,48752
655968.1893,41956,41908,41805,44302,45760,48753
656982.1911,41934,41918,41814,44299,45766,48763
657996.1929,41940,41899,41814,44297,45767,48763
659010.1947,41966,41902,41801,44287,45761,48753
660024.1964,41969,41907,41812,44304,45768,48764
661038.1982,42008,41911,41806,44302,45757,48752
662052.2,42001,41896,41799,44302,45757,48744
663066.2018,41936,41907,41810,44292,45755,48750
664080.2036,41934,41910,41806,44299,45759,48761
665094.2053,41970,41918,41806,44306,45759,48755
666108.2071,41965,41906,41804,44314,45768,48759
667122.2089,41986,41910,41805,44304,45770,48770
668136.2107,41932,41897,41803,44305,45749,48752
